,STN,YYYYMMDD,DDVEC,FHVEC,FG,FHX,FHXH,FHN,FHNH,FXX,FXXH,TG,TN,TNH,TX,TXH,T10N,T10NH,SQ,SP,Q,DR,RH,RHX,RHXH,PG,PX,PXH,PN,PNH,VVN,VVNH,VVX,VVXH,NG,UG,UX,UXH,UN,UNH,EV24,NAME
11269,316,2022-11-16,163,73,84,160,23,50,1,200,23,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,Pair of scissors
11270,316,2022-11-17,201,107,113,150,10,90,2,190,9,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,Pair of scissors
11271,316,2022-11-18,219,40,63,80,1,30,17,120,22,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,Pair of scissors
11272,316,2022-11-19,87,57,59,90,8,10,2,120,8,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,Pair of scissors
11273,316,2022-11-20,276,33,77,150,17,20,2,190,17,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,Pair of scissors
11274,316,2022-11-21,182,42,73,110,19,50,7,150,19,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,Pair of scissors
11275,316,2022-11-22,194,89,90,110,3,70,16,150,3,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,Pair of scissors
11276,316,2022-11-23,195,89,92,110,10,80,1,180,19,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,Pair of scissors
11277,316,2022-11-24,199,81,88,130,2,60,4,210,2,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,Pair of scissors
11278,316,2022-11-25,231,59,65,90,7,40,20,120,10,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,Pair of scissors
11279,316,2022-11-26,191,68,70,100,22,50,1,140,22,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,Pair of scissors
11280,316,2022-11-27,183,79,80,110,2,50,22,140,2,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,Pair of scissors
11281,316,2022-11-28,204,45,46,60,1,30,15,80,1,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,Pair of scissors
11282,316,2022-11-29,227,17,21,30,1,10,14,50,13,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,Pair of scissors
11283,316,2022-11-30,134,6,25,60,22,10,12,70,22,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,Pair of scissors
11284,316,2022-12-01,52,34,35,50,9,30,1,70,9,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,Pair of scissors
11285,316,2022-12-02,60,70,71,110,22,30,1,130,19,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,Pair of scissors
11286,316,2022-12-03,76,78,80,100,1,70,3,130,1,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,Pair of scissors
11287,316,2022-12-04,75,75,76,80,4,60,2,110,6,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,Pair of scissors
11288,316,2022-12-05,48,41,42,50,1,30,19,90,1,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,Pair of scissors
11289,316,2022-12-06,351,21,40,70,17,10,10,120,17,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,Pair of scissors
11290,316,2022-12-07,341,55,60,90,15,20,22,160,5,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,Pair of scissors
11291,316,2022-12-08,308,44,64,100,3,20,12,150,16,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,Pair of scissors
11292,316,2022-12-09,170,26,30,50,22,20,1,70,22,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,Pair of scissors
11293,316,2022-12-10,205,51,56,80,20,30,16,100,13,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,Pair of scissors
11294,316,2022-12-11,186,46,46,60,1,30,17,90,11,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,Pair of scissors
11295,316,2022-12-12,158,37,39,50,17,30,2,70,4,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,Pair of scissors
11296,316,2022-12-13,106,52,53,80,19,40,6,110,19,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,Pair of scissors
11297,316,2022-12-14,103,16,33,60,1,10,15,90,2,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,Pair of scissors
11298,316,2022-12-15,291,16,36,60,15,20,2,90,19,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,Pair of scissors
11299,316,2022-12-16,89,9,28,50,1,0,15,80,1,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,Pair of scissors
11300,316,2022-12-17,189,51,54,60,3,40,16,80,6,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,Pair of scissors
11301,316,2022-12-18,156,69,70,100,23,50,1,150,23,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,Pair of scissors
11302,316,2022-12-19,190,108,108,120,10,90,22,160,14,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,Pair of scissors
11303,316,2022-12-20,200,76,79,110,3,40,21,150,3,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,Pair of scissors
11304,316,2022-12-21,203,63,64,80,10,40,1,120,14,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,Pair of scissors
11305,316,2022-12-22,231,58,66,110,19,30,3,140,19,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,Pair of scissors
11306,316,2022-12-23,233,64,76,120,17,30,11,150,17,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,Pair of scissors
11307,316,2022-12-24,223,71,76,100,1,50,14,130,2,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,Pair of scissors
11308,316,2022-12-25,192,48,51,70,5,30,15,100,5,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,Pair of scissors
11309,316,2022-12-26,256,73,86,120,8,70,1,160,8,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,Pair of scissors
11310,316,2022-12-27,215,78,87,120,24,70,6,150,23,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,Pair of scissors
11311,316,2022-12-28,208,119,120,130,2,110,8,180,17,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,Pair of scissors
11312,316,2022-12-29,225,117,118,140,6,90,24,190,6,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,Pair of scissors
11313,316,2022-12-30,204,98,109,160,18,80,1,210,17,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,Pair of scissors
11314,316,2022-12-31,217,110,111,130,8,60,4,200,8,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,Pair of scissors
11315,319,2022-01-01,189,51,52,70,15,30,3,110,12,126,104,7,148,14,97,6,47,59,333,6,1,1,24,10213,10237,1,10180,24,57,7,75,14,  ,85,96,7,76,22,5,Westdorpe
11316,319,2022-01-02,226,71,76,110,22,40,6,180,22,122,105,24,145,2,98,24,14,18,241,34,24,10,18,10128,10168,1,10101,19,57,18,75,1,  ,81,90,18,74,3,4,Westdorpe
11317,319,2022-01-03,224,72,72,90,11,60,17,130,1,98,85,24,110,1,82,24,0,0,119,4,2,1,11,10092,10134,3,10024,24,70,1,70,1,  ,86,89,20,81,1,2,Westdorpe
11318,319,2022-01-04,263,31,49,60,2,30,14,110,19,69,29,24,90,12,18,24,0,0,115,26,26,13,13,9992,10034,24,9970,7,63,11,75,21,  ,87,92,9,76,22,2,Westdorpe
11319,319,2022-01-05,280,54,57,70,9,30,23,120,13,49,21,3,64,12,7,6,2,3,175,7,11,8,23,10102,10173,24,10035,1,56,23,75,1,  ,80,89,23,74,1,2,Westdorpe
11320,319,2022-01-06,214,38,45,90,24,20,8,150,24,45,24,7,65,13,14,12,51,64,389,0,-1,-1,1,10180,10203,10,10134,24,65,7,80,22,  ,81,93,7,69,22,5,Westdorpe
11321,319,2022-01-07,217,58,60,100,1,20,21,160,1,45,20,23,68,14,10,24,20,25,231,13,11,9,2,10107,10126,1,10098,19,61,2,75,14,  ,85,92,2,76,17,3,Westdorpe
11322,319,2022-01-08,209,42,59,110,23,30,2,170,22,46,7,4,79,21,-5,6,2,2,84,125,109,36,22,10022,10123,6,9883,21,59,22,70,7,  ,91,95,20,82,23,1,Westdorpe
11323,319,2022-01-09,261,45,50,90,1,20,22,150,2,49,2,24,80,12,-14,24,39,48,362,2,2,2,11,10026,10107,24,9937,1,61,24,75,1,  ,84,97,24,73,12,5,Westdorpe
11324,319,2022-01-10,170,24,25,30,9,10,5,60,11,13,-2,10,23,1,-14,6,0,0,193,0,0,0,1,10220,10297,24,10111,1,3,16,65,1,  ,96,98,10,91,24,2,Westdorpe
11325,319,2022-01-11,184,28,30,40,11,20,16,80,12,27,10,6,62,15,-4,24,47,58,404,4,2,2,24,10326,10359,24,10299,1,29,24,75,14,  ,85,97,24,70,15,5,Westdorpe
11326,319,2022-01-12,187,10,15,30,1,10,7,50,1,37,25,1,48,13,25,6,0,0,170,16,5,3,4,10398,10423,22,10358,1,0,18,34,2,  ,98,99,9,97,16,2,Westdorpe
11327,319,2022-01-13,212,22,23,30,1,10,23,50,16,25,12,8,38,14,16,12,0,0,175,0,0,0,1,10409,10422,10,10388,24,1,20,5,13,  ,98,98,1,98,1,2,Westdorpe
11328,319,2022-01-14,142,8,13,20,5,10,1,40,24,33,-4,9,66,13,-11,12,46,56,400,0,0,0,1,10357,10383,1,10326,24,1,1,63,11,  ,95,99,6,89,19,5,Westdorpe
11329,319,2022-01-15,150,18,23,30,2,10,17,50,2,26,-1,23,48,14,-9,24,31,37,320,0,0,0,1,10272,10318,1,10239,24,9,23,61,18,  ,92,98,23,84,14,4,Westdorpe
11330,319,2022-01-16,227,43,44,60,10,20,24,100,11,46,8,1,68,17,3,6,0,0,164,0,0,0,1,10268,10324,24,10234,1,22,6,59,17,  ,95,98,6,93,11,2,Westdorpe
11331,319,2022-01-17,267,29,32,50,12,10,21,70,11,54,17,23,89,14,-6,24,70,83,478,0,0,0,1,10361,10389,21,10328,1,3,24,70,10,  ,93,98,5,81,13,6,Westdorpe
11332,319,2022-01-18,116,2,12,20,12,0,24,40,13,36,8,6,81,14,-3,6,22,26,318,0,0,0,1,10374,10396,10,10325,24,0,19,75,16,  ,95,98,1,79,16,4,Westdorpe
11333,319,2022-01-19,253,30,39,60,14,0,2,100,19,49,30,4,73,18,26,6,2,2,126,19,17,9,22,10259,10318,1,10220,15,19,2,70,18,  ,91,98,1,82,21,2,Westdorpe
11334,319,2022-01-20,334,47,50,80,14,30,2,160,14,44,17,24,64,13,4,24,35,41,378,10,10,3,7,10314,10357,24,10273,1,65,3,80,13,  ,80,91,3,66,13,5,Westdorpe
11335,319,2022-01-21,280,30,31,50,13,10,1,80,14,39,4,5,65,14,-11,12,20,23,265,3,1,1,4,10358,10369,11,10351,22,65,2,75,14,  ,88,96,8,75,15,3,Westdorpe
11336,319,2022-01-22,261,27,28,40,14,10,24,80,15,54,44,1,62,13,41,6,0,0,107,0,0,0,1,10358,10365,11,10349,3,60,8,70,1,  ,89,93,5,85,19,1,Westdorpe
11337,319,2022-01-23,152,9,11,20,13,10,1,50,19,52,47,2,61,15,40,24,0,0,81,0,0,0,1,10357,10368,10,10345,24,57,9,75,21,  ,85,94,3,75,22,1,Westdorpe
11338,319,2022-01-24,59,13,16,30,16,0,13,40,6,30,-6,23,59,13,-38,24,25,29,349,0,0,0,1,10342,10347,9,10333,15,38,24,75,4,  ,85,97,23,73,5,4,Westdorpe
11339,319,2022-01-25,39,2,13,30,14,0,7,50,14,16,-12,5,34,14,-45,6,0,0,182,0,0,0,1,10341,10346,11,10336,18,10,6,56,21,  ,90,98,1,79,19,2,Westdorpe
11340,319,2022-01-26,224,44,45,60,22,20,1,100,20,36,24,3,51,24,23,6,0,0,127,0,0,0,1,10322,10338,1,10288,24,34,4,73,20,  ,85,93,4,80,20,2,Westdorpe
11341,319,2022-01-27,249,53,57,80,14,30,20,120,14,65,35,24,97,15,19,24,5,6,142,12,5,3,10,10272,10320,24,10250,7,56,9,70,8,  ,89,94,12,81,2,2,Westdorpe
11342,319,2022-01-28,227,35,38,70,21,20,8,110,22,48,8,7,74,19,-11,6,60,67,494,0,0,0,1,10338,10362,10,10305,24,10,13,68,19,  ,94,98,6,86,19,6,Westdorpe
11343,319,2022-01-29,248,63,69,100,13,50,23,150,14,92,62,24,127,14,48,24,23,26,364,0,-1,-1,1,10266,10296,24,10234,13,45,2,75,13,  ,86,98,2,75,21,5,Westdorpe
11344,319,2022-01-30,256,33,38,80,24,10,16,140,24,53,26,6,83,13,9,6,49,54,535,0,-1,-1,1,10283,10328,10,10165,24,65,4,75,11,  ,83,93,4,72,12,7,Westdorpe
11345,319,2022-01-31,300,95,102,130,11,30,24,220,10,56,21,24,75,3,11,24,5,6,228,25,29,17,2,10178,10246,22,10122,6,50,2,75,4,  ,78,96,2,69,16,3,Westdorpe
11346,319,2022-02-01,260,62,67,90,13,40,1,130,13,73,20,1,106,15,9,6,21,23,257,35,8,2,6,10186,10238,1,10152,14,50,10,75,15,  ,86,97,7,77,17,3,Westdorpe
11347,319,2022-02-02,271,42,48,80,2,30,12,120,2,88,81,4,94,20,72,6,0,0,150,38,21,10,10,10211,10224,15,10189,1,34,14,75,1,  ,91,97,10,79,1,2,Westdorpe
11348,319,2022-02-03,220,59,59,80,9,50,1,120,9,78,71,15,86,1,71,24,6,6,212,0,-1,-1,1,10157,10213,1,10128,24,58,15,75,8,  ,88,96,15,78,11,3,Westdorpe
11349,319,2022-02-04,234,64,74,110,14,50,2,180,12,65,34,24,93,12,24,24,7,8,230,26,22,15,14,10116,10177,24,10055,13,63,14,75,12,  ,85,91,7,79,12,3,Westdorpe
11350,319,2022-02-05,228,74,75,100,16,50,1,160,18,61,24,8,89,16,16,6,77,82,734,8,3,2,22,10190,10219,10,10133,24,70,1,80,14,  ,80,89,6,68,14,10,Westdorpe
11351,319,2022-02-06,257,85,99,130,12,60,21,230,11,80,48,18,106,12,43,24,4,4,135,130,172,26,10,10063,10123,1,10015,11,56,18,75,15,  ,84,93,10,70,24,2,Westdorpe
11352,319,2022-02-07,262,51,58,100,1,40,8,160,1,60,35,8,83,14,29,12,80,84,807,3,1,1,23,10248,10280,15,10139,1,61,23,84,13,  ,75,95,23,61,14,11,Westdorpe
11353,319,2022-02-08,234,63,63,80,12,40,4,130,14,98,74,1,122,13,71,6,19,20,433,17,18,15,4,10276,10284,10,10269,1,50,4,75,9,  ,84,98,4,73,13,6,Westdorpe
11354,319,2022-02-09,222,49,49,70,1,20,19,110,1,93,76,24,113,15,63,24,13,14,375,0,-1,-1,1,10249,10272,1,10215,24,65,1,75,13,  ,85,93,1,77,15,5,Westdorpe
11355,319,2022-02-10,258,28,34,50,15,10,11,80,18,66,33,24,87,13,21,24,3,3,311,26,23,10,8,10215,10239,24,10193,5,30,8,75,16,  ,87,98,7,73,18,4,Westdorpe
11356,319,2022-02-11,293,31,38,70,12,10,18,100,11,42,-5,23,75,13,-27,24,74,76,736,0,0,0,1,10313,10345,18,10241,1,60,2,80,10,  ,81,96,21,66,15,9,Westdorpe
11357,319,2022-02-12,179,38,39,70,14,20,1,110,13,33,-4,5,74,14,-24,6,85,87,877,0,0,0,1,10256,10329,1,10184,24,70,1,84,11,  ,72,89,1,54,15,10,Westdorpe
11358,319,2022-02-13,181,61,61,80,11,30,6,160,14,69,15,4,122,24,3,6,57,58,672,0,0,0,1,10078,10176,1,9980,24,75,1,84,12,  ,70,76,3,63,12,9,Westdorpe
11359,319,2022-02-14,219,69,74,100,13,30,24,150,4,89,58,24,120,1,50,24,48,48,633,28,25,6,6,10010,10074,24,9949,4,61,6,80,1,  ,79,93,23,67,2,9,Westdorpe
11360,319,2022-02-15,218,67,70,100,19,40,1,180,19,77,48,8,99,14,40,12,40,40,567,80,51,11,18,10084,10123,9,10034,24,63,4,75,10,  ,86,93,23,70,12,8,Westdorpe
11361,319,2022-02-16,231,108,112,150,19,80,3,220,19,120,92,2,141,14,87,6,15,15,404,50,19,5,3,9975,10026,1,9946,20,59,8,75,12,  ,87,96,7,77,14,6,Westdorpe
11362,319,2022-02-17,255,93,96,140,1,50,23,220,1,98,78,23,130,1,71,24,70,69,713,0,0,0,1,10078,10124,21,9974,1,70,20,84,12,  ,70,88,20,56,14,10,Westdorpe
11363,319,2022-02-18,233,105,115,210,16,40,3,350,16,91,56,24,126,10,49,24,15,15,292,9,14,13,12,10002,10108,1,9918,15,56,11,84,18,  ,71,91,6,53,21,4,Westdorpe
11364,319,2022-02-19,237,84,92,120,18,60,8,210,18,61,33,6,96,22,22,6,53,52,702,37,45,21,19,10112,10152,10,10065,19,61,19,84,12,  ,75,88,20,64,1,9,Westdorpe
11365,319,2022-02-20,232,100,105,150,20,30,2,280,22,93,31,22,118,19,27,24,0,0,140,108,115,44,22,10048,10127,1,9939,21,57,5,75,23,  ,86,94,6,70,24,2,Westdorpe
11366,319,2022-02-21,273,87,98,140,10,40,24,210,13,69,46,7,95,13,37,12,34,33,378,24,29,18,14,10068,10198,24,9993,10,60,12,81,4,  ,75,87,24,64,4,5,Westdorpe
11367,319,2022-02-22,245,57,63,100,14,30,2,150,14,78,35,2,120,15,15,6,2,2,350,6,3,2,17,10188,10238,24,10148,15,65,2,75,14,  ,85,93,5,77,15,5,Westdorpe
11368,319,2022-02-23,213,47,49,80,14,20,6,130,14,75,19,7,114,13,-2,12,76,73,922,0,0,0,1,10228,10264,9,10167,24,65,4,84,13,  ,75,95,6,59,14,13,Westdorpe
11369,319,2022-02-24,229,61,68,110,12,40,23,180,13,63,20,18,102,12,14,24,30,28,525,30,72,43,13,10123,10179,24,10065,12,65,13,80,1,  ,76,91,13,67,1,7,Westdorpe
11370,319,2022-02-25,271,47,56,90,10,10,22,140,10,47,1,24,86,13,-18,24,59,56,827,1,2,2,13,10251,10329,24,10183,3,62,14,75,1,  ,81,97,21,71,11,10,Westdorpe
11371,319,2022-02-26,123,20,23,40,16,10,1,70,16,35,-14,6,89,15,-39,6,96,90,1206,0,0,0,1,10331,10351,10,10311,24,32,4,84,14,  ,81,98,1,57,16,15,Westdorpe
11372,319,2022-02-27,116,34,35,50,11,20,1,90,11,52,6,6,106,15,-19,6,98,91,1256,0,0,0,1,10291,10310,1,10274,16,70,1,84,10,  ,61,84,1,42,15,16,Westdorpe
11373,319,2022-02-28,154,25,26,40,10,10,6,70,10,51,-2,7,107,15,-38,12,95,88,1213,0,0,0,1,10285,10299,8,10273,23,75,3,84,9,  ,61,76,4,42,15,15,Westdorpe
11374,319,2022-03-01,123,12,16,20,1,10,7,50,5,61,30,2,90,16,9,6,7,6,402,16,4,2,10,10269,10278,10,10260,24,64,19,80,5,  ,76,89,19,66,5,5,Westdorpe
11375,319,2022-03-02,86,21,22,40,16,10,1,60,15,63,13,24,116,15,-13,24,65,59,854,0,0,0,1,10222,10257,1,10193,24,61,2,84,17,  ,67,91,23,37,15,11,Westdorpe
11376,319,2022-03-03,101,23,24,40,13,10,1,60,13,60,-4,6,131,15,-29,6,98,89,1252,0,0,0,1,10175,10191,1,10162,15,66,6,80,11,  ,65,87,6,48,15,16,Westdorpe
11377,319,2022-03-04,117,19,21,30,7,10,1,50,9,54,-8,3,127,15,-36,6,99,90,1259,0,0,0,1,10192,10201,10,10181,3,65,3,81,10,  ,62,91,3,39,15,16,Westdorpe
11378,319,2022-03-05,22,22,24,50,17,10,1,70,16,36,-19,6,103,14,-41,12,103,93,1312,0,0,0,1,10209,10231,24,10195,3,59,23,84,15,  ,76,92,3,33,15,16,Westdorpe
11379,319,2022-03-06,38,52,53,70,9,20,22,110,15,29,-7,24,73,13,-29,24,102,91,1326,0,0,0,1,10261,10277,22,10233,1,59,1,84,14,  ,73,88,1,52,13,16,Westdorpe
11380,319,2022-03-07,86,38,41,70,11,20,5,110,11,24,-25,5,71,15,-47,6,102,91,1427,0,0,0,1,10251,10278,8,10223,23,65,5,84,9,  ,64,91,5,42,15,17,Westdorpe
11381,319,2022-03-08,125,30,32,60,10,10,20,100,10,45,-12,5,108,15,-29,6,103,91,1438,0,0,0,1,10196,10220,1,10179,15,78,24,84,9,  ,50,69,6,29,16,18,Westdorpe
11382,319,2022-03-09,145,23,25,40,13,10,21,80,15,75,5,1,152,14,-31,6,103,90,1387,0,0,0,1,10209,10223,24,10201,3,66,24,82,15,  ,59,78,22,47,15,19,Westdorpe
11383,319,2022-03-10,136,24,25,40,12,10,4,90,14,96,12,6,166,15,-23,6,103,90,1422,0,0,0,1,10201,10226,8,10161,24,65,7,84,16,  ,56,82,7,42,15,21,Westdorpe
11384,319,2022-03-11,152,41,45,60,11,30,1,120,12,112,58,5,166,15,36,6,78,68,1224,0,-1,-1,1,10116,10154,1,10088,14,70,23,84,1,  ,57,85,23,45,14,18,Westdorpe
11385,319,2022-03-12,174,43,45,70,11,20,16,110,11,109,83,7,133,12,71,12,30,26,906,0,-1,-1,1,10141,10160,10,10117,1,70,1,84,12,  ,71,82,1,60,13,14,Westdorpe
11386,319,2022-03-13,169,47,48,60,3,30,22,110,3,118,92,7,159,15,85,12,70,60,1250,0,-1,-1,1,10122,10160,24,10104,13,70,24,84,9,  ,66,81,24,50,12,19,Westdorpe
11387,319,2022-03-14,224,24,35,50,1,10,21,90,1,95,53,24,145,15,38,24,45,38,973,0,-1,-1,1,10247,10282,22,10168,1,65,24,84,14,  ,79,92,24,53,15,14,Westdorpe
11388,319,2022-03-15,109,17,18,30,13,10,1,50,13,83,50,1,130,13,33,24,23,20,742,0,-1,-1,1,10240,10274,1,10221,15,65,4,84,13,  ,79,92,4,62,15,10,Westdorpe
11389,319,2022-03-16,127,26,30,50,24,20,1,100,24,95,45,4,128,16,33,6,19,16,663,0,-1,-1,1,10203,10230,1,10178,18,59,3,75,10,  ,82,93,3,74,13,10,Westdorpe
11390,319,2022-03-17,301,35,40,100,2,0,22,140,1,77,13,24,118,1,-16,24,71,60,1252,0,-1,-1,1,10314,10391,24,10201,1,59,1,84,11,  ,74,95,24,50,15,17,Westdorpe
11391,319,2022-03-18,62,38,36,70,15,0,2,110,13,83,-7,6,153,15,-29,6,110,92,1592,0,0,0,1,10420,10436,11,10392,1,65,1,84,10,  ,68,97,4,46,14,22,Westdorpe
